circuito_id,mesa_id,año,eleccion_tipo,eleccion_id,recuento_tipo,recuento_id,padron_tipo,distrito_id,distrito_nombre,seccionprovincial_id,seccionprovincial_nombre,seccion_id,seccion_nombre,circuito_nombre,mesa_tipo,mesa_electores,cargo_id,cargo_nombre,agrupacion_id,agrupacion_nombre,lista_numero,lista_nombre,votos_tipo,votos_cantidad
00117,33,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,10,Arrecifes,00117,NATIVOS,349,1,PRESIDENTE Y VICE,135,LA LIBERTAD AVANZA,,,POSITIVO,90
00117,33,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,10,Arrecifes,00117,NATIVOS,349,1,PRESIDENTE Y VICE,132,JUNTOS POR EL CAMBIO,,,POSITIVO,78
00117,33,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,10,Arrecifes,00117,NATIVOS,349,1,PRESIDENTE Y VICE,133,HACEMOS POR NUESTRO PAIS,,,POSITIVO,23
00117,33,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,10,Arrecifes,00117,NATIVOS,349,1,PRESIDENTE Y VICE,136,FRENTE DE IZQUIERDA Y DE TRABAJADORES - UNIDAD,,,POSITIVO,4
00117,33,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,10,Arrecifes,00117,NATIVOS,349,1,PRESIDENTE Y VICE,0,EN BLANCO,,,EN BLANCO,5
00117,33,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,10,Arrecifes,00117,NATIVOS,349,1,PRESIDENTE Y VICE,0,NULO,,,NULO,1
00117,33,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,10,Arrecifes,00117,NATIVOS,349,1,PRESIDENTE Y VICE,0,IMPUGNADO,,,IMPUGNADO,0
00117,33,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,10,Arrecifes,00117,NATIVOS,349,1,PRESIDENTE Y VICE,0,RECURRIDO,,,RECURRIDO,0
00117,33,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,10,Arrecifes,00117,NATIVOS,349,1,PRESIDENTE Y VICE,0,COMANDO,,,COMANDO,0
00117,33,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,10,Arrecifes,00117,NATIVOS,349,2,SENADOR NACIONAL,20134,UNION POR LA PATRIA,,,POSITIVO,89
00117,33,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,10,Arrecifes,00117,NATIVOS,349,2,SENADOR NACIONAL,20135,LA LIBERTAD AVANZA,,,POSITIVO,74
00117,33,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,10,Arrecifes,00117,NATIVOS,349,2,SENADOR NACIONAL,20132,JUNTOS POR EL CAMBIO,,,POSITIVO,17
00117,33,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,10,Arrecifes,00117,NATIVOS,349,2,SENADOR NACIONAL,20136,FRENTE DE IZQUIERDA Y DE TRABAJADORES - UNIDAD,,,POSITIVO,0
00117,33,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,10,Arrecifes,00117,NATIVOS,349,2,SENADOR NACIONAL,0,EN BLANCO,,,EN BLANCO,50
00117,33,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,10,Arrecifes,00117,NATIVOS,349,2,SENADOR NACIONAL,0,NULO,,,NULO,1
00117,33,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,10,Arrecifes,00117,NATIVOS,349,2,SENADOR NACIONAL,0,IMPUGNADO,,,IMPUGNADO,0
00117,33,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,10,Arrecifes,00117,NATIVOS,349,2,SENADOR NACIONAL,0,RECURRIDO,,,RECURRIDO,0
00117,33,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,10,Arrecifes,00117,NATIVOS,349,2,SENADOR NACIONAL,0,COMANDO,,,COMANDO,0
00117,33,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,10,Arrecifes,00117,NATIVOS,349,3,DIPUTADO NACIONAL,20134,UNION POR LA PATRIA,,,POSITIVO,89
00117,33,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,10,Arrecifes,00117,NATIVOS,349,3,DIPUTADO NACIONAL,20132,JUNTOS POR EL CAMBIO,,,POSITIVO,88
00117,33,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,10,Arrecifes,00117,NATIVOS,349,3,DIPUTADO NACIONAL,20135,LA LIBERTAD AVANZA,,,POSITIVO,73
00117,33,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,10,Arrecifes,00117,NATIVOS,349,3,DIPUTADO NACIONAL,20136,FRENTE DE IZQUIERDA Y DE TRABAJADORES - UNIDAD,,,POSITIVO,0
00117,33,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,10,Arrecifes,00117,NATIVOS,349,3,DIPUTADO NACIONAL,0,EN BLANCO,,,EN BLANCO,50
00117,33,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,10,Arrecifes,00117,NATIVOS,349,3,DIPUTADO NACIONAL,0,NULO,,,NULO,1
00117,33,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,10,Arrecifes,00117,NATIVOS,349,3,DIPUTADO NACIONAL,0,IMPUGNADO,,,IMPUGNADO,0
00117,33,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,10,Arrecifes,00117,NATIVOS,349,3,DIPUTADO NACIONAL,0,RECURRIDO,,,RECURRIDO,0
00117,33,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,10,Arrecifes,00117,NATIVOS,349,3,DIPUTADO NACIONAL,0,COMANDO,,,COMANDO,0
00117,34,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,10,Arrecifes,00117,NATIVOS,358,1,PRESIDENTE Y VICE,135,LA LIBERTAD AVANZA,,,POSITIVO,101
00117,34,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,10,Arrecifes,00117,NATIVOS,358,1,PRESIDENTE Y VICE,134,UNION POR LA PATRIA,,,POSITIVO,87
00117,34,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,10,Arrecifes,00117,NATIVOS,358,1,PRESIDENTE Y VICE,132,JUNTOS POR EL CAMBIO,,,POSITIVO,69
00117,34,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,10,Arrecifes,00117,NATIVOS,358,1,PRESIDENTE Y VICE,133,HACEMOS POR NUESTRO PAIS,,,POSITIVO,15
00117,34,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,10,Arrecifes,00117,NATIVOS,358,1,PRESIDENTE Y VICE,136,FRENTE DE IZQUIERDA Y DE TRABAJADORES - UNIDAD,,,POSITIVO,0
00117,34,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,10,Arrecifes,00117,NATIVOS,358,1,PRESIDENTE Y VICE,0,EN BLANCO,,,EN BLANCO,3
00117,34,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,10,Arrecifes,00117,NATIVOS,358,1,PRESIDENTE Y VICE,0,NULO,,,NULO,0
00117,34,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,10,Arrecifes,00117,NATIVOS,358,1,PRESIDENTE Y VICE,0,IMPUGNADO,,,IMPUGNADO,0
00117,34,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,10,Arrecifes,00117,NATIVOS,358,1,PRESIDENTE Y VICE,0,RECURRIDO,,,RECURRIDO,0
00117,34,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,10,Arrecifes,00117,NATIVOS,358,1,PRESIDENTE Y VICE,0,COMANDO,,,COMANDO,0
00117,34,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,10,Arrecifes,00117,NATIVOS,358,2,SENADOR NACIONAL,20134,UNION POR LA PATRIA,,,POSITIVO,81
00117,34,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,10,Arrecifes,00117,NATIVOS,358,2,SENADOR NACIONAL,20135,LA LIBERTAD AVANZA,,,POSITIVO,74
00117,34,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,10,Arrecifes,00117,NATIVOS,358,2,SENADOR NACIONAL,20132,JUNTOS POR EL CAMBIO,,,POSITIVO,72
00117,34,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,10,Arrecifes,00117,NATIVOS,358,2,SENADOR NACIONAL,20136,FRENTE DE IZQUIERDA Y DE TRABAJADORES - UNIDAD,,,POSITIVO,2
00117,34,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,10,Arrecifes,00117,NATIVOS,358,2,SENADOR NACIONAL,0,EN BLANCO,,,EN BLANCO,3
00117,34,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,10,Arrecifes,00117,NATIVOS,358,2,SENADOR NACIONAL,0,NULO,,,NULO,0
00117,34,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,10,Arrecifes,00117,NATIVOS,358,2,SENADOR NACIONAL,0,IMPUGNADO,,,IMPUGNADO,0
00117,34,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,10,Arrecifes,00117,NATIVOS,358,2,SENADOR NACIONAL,0,RECURRIDO,,,RECURRIDO,0
00117,34,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,10,Arrecifes,00117,NATIVOS,358,2,SENADOR NACIONAL,0,COMANDO,,,COMANDO,0
00117,34,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,10,Arrecifes,00117,NATIVOS,358,3,DIPUTADO NACIONAL,20134,UNION POR LA PATRIA,,,POSITIVO,80
00117,34,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,10,Arrecifes,00117,NATIVOS,358,3,DIPUTADO NACIONAL,20135,LA LIBERTAD AVANZA,,,POSITIVO,75
00117,34,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,10,Arrecifes,00117,NATIVOS,358,3,DIPUTADO NACIONAL,20132,JUNTOS POR EL CAMBIO,,,POSITIVO,72
00117,34,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,10,Arrecifes,00117,NATIVOS,358,3,DIPUTADO NACIONAL,20136,FRENTE DE IZQUIERDA Y DE TRABAJADORES - UNIDAD,,,POSITIVO,2
00117,34,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,10,Arrecifes,00117,NATIVOS,358,3,DIPUTADO NACIONAL,0,EN BLANCO,,,EN BLANCO,3
00117,34,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,10,Arrecifes,00117,NATIVOS,358,3,DIPUTADO NACIONAL,0,NULO,,,NULO,0
00117,34,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,10,Arrecifes,00117,NATIVOS,358,3,DIPUTADO NACIONAL,0,IMPUGNADO,,,IMPUGNADO,0
00117,34,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,10,Arrecifes,00117,NATIVOS,358,3,DIPUTADO NACIONAL,0,RECURRIDO,,,RECURRIDO,0
00117,34,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,10,Arrecifes,00117,NATIVOS,358,3,DIPUTADO NACIONAL,0,COMANDO,,,COMANDO,0
00121,27,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,18,Capitán Sarmiento,00121,NATIVOS,354,1,PRESIDENTE Y VICE,132,JUNTOS POR EL CAMBIO,,,POSITIVO,90
00121,27,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,18,Capitán Sarmiento,00121,NATIVOS,354,1,PRESIDENTE Y VICE,135,LA LIBERTAD AVANZA,,,POSITIVO,87
00121,27,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,18,Capitán Sarmiento,00121,NATIVOS,354,1,PRESIDENTE Y VICE,134,UNION POR LA PATRIA,,,POSITIVO,78
00121,27,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,18,Capitán Sarmiento,00121,NATIVOS,354,1,PRESIDENTE Y VICE,133,HACEMOS POR NUESTRO PAIS,,,POSITIVO,18
00121,27,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,18,Capitán Sarmiento,00121,NATIVOS,354,1,PRESIDENTE Y VICE,136,FRENTE DE IZQUIERDA Y DE TRABAJADORES - UNIDAD,,,POSITIVO,4
00121,27,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,18,Capitán Sarmiento,00121,NATIVOS,354,1,PRESIDENTE Y VICE,0,EN BLANCO,,,EN BLANCO,76
00121,27,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,18,Capitán Sarmiento,00121,NATIVOS,354,1,PRESIDENTE Y VICE,0,NULO,,,NULO,0
00121,27,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,18,Capitán Sarmiento,00121,NATIVOS,354,1,PRESIDENTE Y VICE,0,IMPUGNADO,,,IMPUGNADO,0
00121,27,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,18,Capitán Sarmiento,00121,NATIVOS,354,1,PRESIDENTE Y VICE,0,RECURRIDO,,,RECURRIDO,0
00121,27,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,18,Capitán Sarmiento,00121,NATIVOS,354,1,PRESIDENTE Y VICE,0,COMANDO,,,COMANDO,0
00121,27,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,18,Capitán Sarmiento,00121,NATIVOS,354,2,SENADOR NACIONAL,20132,JUNTOS POR EL CAMBIO,,,POSITIVO,99
00121,27,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,18,Capitán Sarmiento,00121,NATIVOS,354,2,SENADOR NACIONAL,20134,UNION POR LA PATRIA,,,POSITIVO,75
00121,27,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,18,Capitán Sarmiento,00121,NATIVOS,354,2,SENADOR NACIONAL,20135,LA LIBERTAD AVANZA,,,POSITIVO,69
00121,27,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,18,Capitán Sarmiento,00121,NATIVOS,354,2,SENADOR NACIONAL,20136,FRENTE DE IZQUIERDA Y DE TRABAJADORES - UNIDAD,,,POSITIVO,2
00121,27,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,18,Capitán Sarmiento,00121,NATIVOS,354,2,SENADOR NACIONAL,0,EN BLANCO,,,EN BLANCO,46
00121,27,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,18,Capitán Sarmiento,00121,NATIVOS,354,2,SENADOR NACIONAL,0,NULO,,,NULO,0
00121,27,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,18,Capitán Sarmiento,00121,NATIVOS,354,2,SENADOR NACIONAL,0,IMPUGNADO,,,IMPUGNADO,0
00121,27,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,18,Capitán Sarmiento,00121,NATIVOS,354,2,SENADOR NACIONAL,0,RECURRIDO,,,RECURRIDO,0
00121,27,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,18,Capitán Sarmiento,00121,NATIVOS,354,2,SENADOR NACIONAL,0,COMANDO,,,COMANDO,0
00121,27,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,18,Capitán Sarmiento,00121,NATIVOS,354,3,DIPUTADO NACIONAL,20132,JUNTOS POR EL CAMBIO,,,POSITIVO,99
00121,27,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,18,Capitán Sarmiento,00121,NATIVOS,354,3,DIPUTADO NACIONAL,20134,UNION POR LA PATRIA,,,POSITIVO,75
00121,27,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,18,Capitán Sarmiento,00121,NATIVOS,354,3,DIPUTADO NACIONAL,20135,LA LIBERTAD AVANZA,,,POSITIVO,69
00121,27,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,18,Capitán Sarmiento,00121,NATIVOS,354,3,DIPUTADO NACIONAL,20136,FRENTE DE IZQUIERDA Y DE TRABAJADORES - UNIDAD,,,POSITIVO,2
00121,27,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,18,Capitán Sarmiento,00121,NATIVOS,354,3,DIPUTADO NACIONAL,0,EN BLANCO,,,EN BLANCO,46
00121,27,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,18,Capitán Sarmiento,00121,NATIVOS,354,3,DIPUTADO NACIONAL,0,NULO,,,NULO,0
00121,27,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,18,Capitán Sarmiento,00121,NATIVOS,354,3,DIPUTADO NACIONAL,0,IMPUGNADO,,,IMPUGNADO,0
00121,27,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,18,Capitán Sarmiento,00121,NATIVOS,354,3,DIPUTADO NACIONAL,0,RECURRIDO,,,RECURRIDO,0
00121,27,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,18,Capitán Sarmiento,00121,NATIVOS,354,3,DIPUTADO NACIONAL,0,COMANDO,,,COMANDO,0
00125,38,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,7.0,Sección Séptima,13,Bolívar,00125,NATIVOS,352,1,PRESIDENTE Y VICE,135,LA LIBERTAD AVANZA,,,POSITIVO,89
00125,38,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,7.0,Sección Séptima,13,Bolívar,00125,NATIVOS,352,1,PRESIDENTE Y VICE,134,UNION POR LA PATRIA,,,POSITIVO,86
00125,38,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,7.0,Sección Séptima,13,Bolívar,00125,NATIVOS,352,1,PRESIDENTE Y VICE,132,JUNTOS POR EL CAMBIO,,,POSITIVO,85
00125,38,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,7.0,Sección Séptima,13,Bolívar,00125,NATIVOS,352,1,PRESIDENTE Y VICE,133,HACEMOS POR NUESTRO PAIS,,,POSITIVO,12
00125,38,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,7.0,Sección Séptima,13,Bolívar,00125,NATIVOS,352,1,PRESIDENTE Y VICE,136,FRENTE DE IZQUIERDA Y DE TRABAJADORES - UNIDAD,,,POSITIVO,5
00125,38,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,7.0,Sección Séptima,13,Bolívar,00125,NATIVOS,352,1,PRESIDENTE Y VICE,0,EN BLANCO,,,EN BLANCO,13
00125,38,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,7.0,Sección Séptima,13,Bolívar,00125,NATIVOS,352,1,PRESIDENTE Y VICE,0,NULO,,,NULO,0
00125,38,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,7.0,Sección Séptima,13,Bolívar,00125,NATIVOS,352,1,PRESIDENTE Y VICE,0,IMPUGNADO,,,IMPUGNADO,0
00125,38,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,7.0,Sección Séptima,13,Bolívar,00125,NATIVOS,352,1,PRESIDENTE Y VICE,0,RECURRIDO,,,RECURRIDO,0
00125,38,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,7.0,Sección Séptima,13,Bolívar,00125,NATIVOS,352,1,PRESIDENTE Y VICE,0,COMANDO,,,COMANDO,0
00125,38,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,7.0,Sección Séptima,13,Bolívar,00125,NATIVOS,352,2,SENADOR NACIONAL,20132,JUNTOS POR EL CAMBIO,,,POSITIVO,91
00125,38,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,7.0,Sección Séptima,13,Bolívar,00125,NATIVOS,352,2,SENADOR NACIONAL,20134,UNION POR LA PATRIA,,,POSITIVO,80
00125,38,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,7.0,Sección Séptima,13,Bolívar,00125,NATIVOS,352,2,SENADOR NACIONAL,20135,LA LIBERTAD AVANZA,,,POSITIVO,67
00125,38,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,7.0,Sección Séptima,13,Bolívar,00125,NATIVOS,352,2,SENADOR NACIONAL,20136,FRENTE DE IZQUIERDA Y DE TRABAJADORES - UNIDAD,,,POSITIVO,7
00125,38,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,7.0,Sección Séptima,13,Bolívar,00125,NATIVOS,352,2,SENADOR NACIONAL,0,EN BLANCO,,,EN BLANCO,45
00125,38,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,7.0,Sección Séptima,13,Bolívar,00125,NATIVOS,352,2,SENADOR NACIONAL,0,NULO,,,NULO,0
00125,38,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,7.0,Sección Séptima,13,Bolívar,00125,NATIVOS,352,2,SENADOR NACIONAL,0,IMPUGNADO,,,IMPUGNADO,0
00125,38,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,7.0,Sección Séptima,13,Bolívar,00125,NATIVOS,352,2,SENADOR NACIONAL,0,RECURRIDO,,,RECURRIDO,0
00125,38,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,7.0,Sección Séptima,13,Bolívar,00125,NATIVOS,352,2,SENADOR NACIONAL,0,COMANDO,,,COMANDO,0
00125,38,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,7.0,Sección Séptima,13,Bolívar,00125,NATIVOS,352,3,DIPUTADO NACIONAL,20132,JUNTOS POR EL CAMBIO,,,POSITIVO,93
00125,38,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,7.0,Sección Séptima,13,Bolívar,00125,NATIVOS,352,3,DIPUTADO NACIONAL,20135,LA LIBERTAD AVANZA,,,POSITIVO,65
00125,38,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,7.0,Sección Séptima,13,Bolívar,00125,NATIVOS,352,3,DIPUTADO NACIONAL,20136,FRENTE DE IZQUIERDA Y DE TRABAJADORES - UNIDAD,,,POSITIVO,7
00125,38,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,7.0,Sección Séptima,13,Bolívar,00125,NATIVOS,352,3,DIPUTADO NACIONAL,20134,UNION POR LA PATRIA,,,POSITIVO,0
00125,38,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,7.0,Sección Séptima,13,Bolívar,00125,NATIVOS,352,3,DIPUTADO NACIONAL,0,EN BLANCO,,,EN BLANCO,47
00125,38,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,7.0,Sección Séptima,13,Bolívar,00125,NATIVOS,352,3,DIPUTADO NACIONAL,0,NULO,,,NULO,0
00125,38,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,7.0,Sección Séptima,13,Bolívar,00125,NATIVOS,352,3,DIPUTADO NACIONAL,0,IMPUGNADO,,,IMPUGNADO,0
00125,38,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,7.0,Sección Séptima,13,Bolívar,00125,NATIVOS,352,3,DIPUTADO NACIONAL,0,RECURRIDO,,,RECURRIDO,0
00125,38,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,7.0,Sección Séptima,13,Bolívar,00125,NATIVOS,352,3,DIPUTADO NACIONAL,0,COMANDO,,,COMANDO,0
00125,58,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,7.0,Sección Séptima,13,Bolívar,00125,NATIVOS,351,1,PRESIDENTE Y VICE,132,JUNTOS POR EL CAMBIO,,,POSITIVO,100
00125,58,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,7.0,Sección Séptima,13,Bolívar,00125,NATIVOS,351,1,PRESIDENTE Y VICE,134,UNION POR LA PATRIA,,,POSITIVO,88
00125,58,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,7.0,Sección Séptima,13,Bolívar,00125,NATIVOS,351,1,PRESIDENTE Y VICE,135,LA LIBERTAD AVANZA,,,POSITIVO,76
00125,58,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,7.0,Sección Séptima,13,Bolívar,00125,NATIVOS,351,1,PRESIDENTE Y VICE,133,HACEMOS POR NUESTRO PAIS,,,POSITIVO,6
00125,58,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,7.0,Sección Séptima,13,Bolívar,00125,NATIVOS,351,1,PRESIDENTE Y VICE,136,FRENTE DE IZQUIERDA Y DE TRABAJADORES - UNIDAD,,,POSITIVO,3
00125,58,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,7.0,Sección Séptima,13,Bolívar,00125,NATIVOS,351,1,PRESIDENTE Y VICE,0,EN BLANCO,,,EN BLANCO,9
